transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
09/07/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,cash,Marie Rose Uwase,788678901
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12825,cash,Kevine Mukarwego,788999990
09/07/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,104500,mobile_money,Kevine Mukarwego,788999990
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,card,Esperance Uwimana,788456789
09/07/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,66000,cash,Leoncie Uwimana,788000001
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,cash,Chantal Uwimana,787000000
09/07/2026,BM-004,River Sand (ton),Building Materials,1,22000,19800,card,Jean de Dieu Habimana,788123456
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Diane Mukasine,787222222
09/07/2026,LB-003,Door Frame Set,Lumber,9,22000,198000,mobile_money,Beatrice Mukamisha,787888888
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,cash,Grace Uwimana,788012345
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Jean Baptiste Ndayisaba,788789012
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,card,Emmanuel Tuyishime,788567890
09/07/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Aimee Uwineza,788333334
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,David Niyonzima,788901234
09/07/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,26125,cash,Grace Uwimana,788012345
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3420,cash,Peter Nshuti,787333333
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2160,cash,Hassan Niyomugabo,788666667
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,mobile_money,Immaculee Uwimana,788777778
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Diane Mukasine,787222222
09/07/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,cash,Sylvie Mutoni,787666666
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Claude Twagirayezu,787777777
09/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Jean Baptiste Ndayisaba,788789012
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,cash,Jean Baptiste Ndayisaba,788789012
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,mobile_money,Emmanuel Tuyishime,788567890
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,Jean de Dieu Habimana,788123456
09/07/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,credit,Jacques Nzeyimana,788888889
09/07/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,cash,Hassan Niyomugabo,788666667
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Alice Uwera,787444444
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,mobile_money,Chantal Uwimana,787000000
09/07/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Peter Nshuti,787333333
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,credit,Grace Uwimana,788012345
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Esperance Uwimana,788456789
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,11400,card,Pacifique Niyonzima,788111112
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,card,Peter Nshuti,787333333
09/07/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,mobile_money,Fidele Habiyaremye,788444445
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,72200,cash,Diane Mukasine,787222222
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,12,25000,300000,mobile_money,David Niyonzima,788901234
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Dativa Mukandekezi,788222223
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,600000,cash,Emmanuel Tuyishime,788567890
09/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Aimee Uwineza,788333334
09/07/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Hassan Niyomugabo,788666667
09/07/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,credit,Marie Rose Uwase,788678901
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,60000,cash,Diane Mukasine,787222222
09/07/2026,LB-003,Door Frame Set,Lumber,3,22000,66000,cash,Innocent Niyibizi,787999999
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,17,2000,34000,cash,Chantal Uwimana,787000000
09/07/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,cash,Chantal Uwimana,787000000
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,2040000,mobile_money,Robert Ngabo,787555555
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Alice Uwera,787444444
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Jacques Nzeyimana,788888889
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Pacifique Niyonzima,788111112
09/07/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,Diane Mukasine,787222222
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,mobile_money,Jacques Nzeyimana,788888889
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,card,Hassan Niyomugabo,788666667
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,13,800,10400,cash,Jean de Dieu Habimana,788123456
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,mobile_money,Leoncie Uwimana,788000001
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,16,120000,1920000,cash,Diane Mukasine,787222222
09/07/2026,BM-004,River Sand (ton),Building Materials,16,22000,334400,cash,Grace Uwimana,788012345
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,mobile_money,Diane Mukasine,787222222
09/07/2026,LB-003,Door Frame Set,Lumber,10,22000,220000,cash,Alice Uwera,787444444
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,Alice Uwera,787444444
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,38475,cash,Robert Ngabo,787555555
09/07/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jacques Nzeyimana,788888889
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2280,mobile_money,Robert Ngabo,787555555
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,cash,Diane Mukasine,787222222
09/07/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,mobile_money,Jean Baptiste Ndayisaba,788789012
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,cash,Claude Twagirayezu,787777777
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,cash,Aline Ingabire,788890123
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Aimee Uwineza,788333334
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,342000,mobile_money,Beatrice Mukamisha,787888888
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,18,800,14400,card,Robert Ngabo,787555555
09/07/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Robert Ngabo,787555555
09/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,mobile_money,Sylvie Mutoni,787666666
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,card,Dativa Mukandekezi,788222223
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,540000,cash,Claude Twagirayezu,787777777
09/07/2026,LB-003,Door Frame Set,Lumber,18,22000,356400,mobile_money,Patrick Nshimiyimana,788345678
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Esperance Uwimana,788456789
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,cash,Claude Twagirayezu,787777777
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,450000,cash,Fidele Habiyaremye,788444445
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,cash,Jean de Dieu Habimana,788123456
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Chantal Uwimana,787000000
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,mobile_money,Kevine Mukarwego,788999990
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,770000,cash,Alice Uwera,787444444
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Innocent Niyibizi,787999999
09/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,cash,Alice Uwera,787444444
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,378000,cash,Innocent Niyibizi,787999999
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Hassan Niyomugabo,788666667
09/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Diane Mukasine,787222222
09/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,mobile_money,Fidele Habiyaremye,788444445
09/07/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Claude Twagirayezu,787777777
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,credit,Emmanuel Tuyishime,788567890
09/07/2026,LB-003,Door Frame Set,Lumber,5,22000,99000,cash,Jean de Dieu Habimana,788123456
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,mobile_money,Peter Nshuti,787333333
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,card,Grace Uwimana,788012345
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Sylvie Mutoni,787666666
09/07/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1170000,mobile_money,Fidele Habiyaremye,788444445
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,243000,cash,Jean de Dieu Habimana,788123456
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,15750,mobile_money,Dativa Mukandekezi,788222223
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,cash,Hassan Niyomugabo,788666667
09/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,cash,Claude Twagirayezu,787777777
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Samuel Habimana,787111111
09/07/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Jacques Nzeyimana,788888889
09/07/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,card,Innocent Niyibizi,787999999
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,credit,Immaculee Uwimana,788777778
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2280000,cash,Kevine Mukarwego,788999990
09/07/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,cash,Jean de Dieu Habimana,788123456
09/07/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,cash,David Niyonzima,788901234
09/07/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Immaculee Uwimana,788777778
09/07/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Leoncie Uwimana,788000001
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,credit,David Niyonzima,788901234
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,570000,mobile_money,Hassan Niyomugabo,788666667
09/07/2026,BM-004,River Sand (ton),Building Materials,6,22000,125400,credit,Marie Rose Uwase,788678901
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,21375,cash,Samuel Habimana,787111111
09/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,card,Grace Uwimana,788012345
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,mobile_money,Consolee Mukamana,788234567
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Leoncie Uwimana,788000001
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Robert Ngabo,787555555
09/07/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Samuel Habimana,787111111
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,25650,cash,Claude Twagirayezu,787777777
09/07/2026,BM-004,River Sand (ton),Building Materials,11,22000,242000,cash,Emmanuel Tuyishime,788567890
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Consolee Mukamana,788234567
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,20,800,16000,cash,Diane Mukasine,787222222
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Claude Twagirayezu,787777777
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,cash,Alice Uwera,787444444
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,142500,cash,Claude Twagirayezu,787777777
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,9000,cash,Leoncie Uwimana,788000001
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,66000,mobile_money,Immaculee Uwimana,788777778
09/07/2026,BM-004,River Sand (ton),Building Materials,6,22000,132000,card,Marie Rose Uwase,788678901
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,card,Beatrice Mukamisha,787888888
09/07/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,mobile_money,Goretti Mukamusoni,788555556
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,credit,Grace Uwimana,788012345
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,card,Consolee Mukamana,788234567
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,20,55000,990000,cash,Jean Baptiste Ndayisaba,788789012
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Beatrice Mukamisha,787888888
09/07/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,mobile_money,Aline Ingabire,788890123
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,6,7500,45000,cash,Jean Baptiste Ndayisaba,788789012
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,credit,Beatrice Mukamisha,787888888
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,20,120000,2400000,mobile_money,Chantal Uwimana,787000000
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,card,David Niyonzima,788901234
09/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,card,Kevine Mukarwego,788999990
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
