transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,55969,card,Emile Habumuremyi,788101026
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,16,13500,208782,mobile_money,Damien Karangwa,788101034
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,9,2000,16673,cash,Vestine Mukandayisenga,788101001
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6823,card,Angelique Mukamazimpaka,788101023
09/07/2026,LB-003,Door Frame Set,Lumber,9,22000,182604,mobile_money,Ferdinand Bizumuremyi,788101030
09/07/2026,LB-001,Timber 2x4 12ft,Lumber,14,6500,90679,credit,Boniface Nkurunziza,788101014
09/07/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,932323,mobile_money,Bernadette Uwamahoro,788101007
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,2973,card,Damien Karangwa,788101034
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,9,13500,114112,cash,Damascene Ntawukuriryayo,788101010
09/07/2026,PW-001,Electric Drill 650W,Power Tools,8,65000,508057,mobile_money,Rosalie Uwitonze,788101037
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,13,120000,1508197,cash,Aloys Rwigamba,788101040
09/07/2026,LB-001,Timber 2x4 12ft,Lumber,10,6500,60330,cash,Rosalie Uwitonze,788101037
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,11,120000,1321536,card,Method Sibomana,788101032
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,37944,mobile_money,Yvonne Kabanda,788101015
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,269053,mobile_money,Providence Ingabire,788101011
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,8,2000,16027,cash,Marceline Nyiramana,788101017
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,31806,credit,Alphonse Mugisha,788101012
09/07/2026,LB-003,Door Frame Set,Lumber,1,22000,21919,card,Rosalie Uwitonze,788101037
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,14,3500,45929,card,Vestine Mukandayisenga,788101001
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,348876,cash,Angelique Mukamazimpaka,788101023
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,444195,cash,Damascene Ntawukuriryayo,788101010
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,11,30000,320755,mobile_money,Providence Ingabire,788101011
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,7,800,5687,cash,Cyprien Ndayambaje,788101024
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,136855,card,Eric Ndikumana,788101006
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,281670,mobile_money,Bernadette Uwamahoro,788101007
09/07/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,40548,cash,Method Sibomana,788101032
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,216939,credit,Xaverine Rugamba,788101035
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,403558,mobile_money,Evariste Ndagijimana,788101036
09/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,121246,mobile_money,Providence Ingabire,788101011
09/07/2026,PW-001,Electric Drill 650W,Power Tools,9,65000,542200,card,Ferdinand Bizumuremyi,788101030
09/07/2026,BM-004,River Sand (ton),Building Materials,15,22000,297949,mobile_money,Concessa Mukandori,788101039
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,6,7500,43243,cash,Xaverine Rugamba,788101035
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,13,25000,312024,cash,Josephine Nyirahabimana,788101009
09/07/2026,BM-004,River Sand (ton),Building Materials,4,22000,82668,card,Xaverine Rugamba,788101035
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,8,2000,15789,mobile_money,Alphonse Mugisha,788101012
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,15,3800,56406,mobile_money,Vincent Habineza,788101038
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7139,card,Yvonne Kabanda,788101015
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,117928,mobile_money,Perpetue Uwamariya,788101033
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,35814,cash,Clementine Mukashyaka,788101029
09/07/2026,BM-004,River Sand (ton),Building Materials,10,22000,210439,mobile_money,Bernadette Uwamahoro,788101007
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,16,2000,30694,card,Damien Karangwa,788101034
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,13,55000,735624,cash,Devota Mukandoli,788101021
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,7,3500,23544,mobile_money,Damascene Ntawukuriryayo,788101010
