transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
22/03/2025,EL-002,LED Bulb 12W,Electrical,7,2500,15750,mobile_money,Jean de Dieu Habimana,788123456
22/03/2025,-RF3,Gutter 3m PVC,Roofing,16,9500,152000,cash,Dativa Mukandekezi,788222223
22/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,cash,Pacifique Niyonzima,788111112
22/03/2025,PL-003,Toilet Seat Cover,Plumbing,5,18000,90000,cash,Beatrice Mukamisha,787888888
22/03/2025,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,cash,Consolee Mukamana,788234567
22/03/2025,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,cash,Chantal Uwimana,787000000
22/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,202500,mobile_money,Patrick Nshimiyimana,788345678
22/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,2,2000,3600,cash,David Niyonzima,788901234
22/03/2025,PT-002,Oil Paint Gloss 4L,Paint,16,13000,197600,mobile_money,Dativa Mukandekezi,788222223
22/03/2025,HD-001,Door Lock Set,Hardware,6,12000,64800,card,Dativa Mukandekezi,788222223
22/03/2025,HT-004,Pliers Set 3pc,Hand Tools,19,8500,161500,cash,Leoncie Uwimana,788000001
22/03/2025,HD-003,Padlock 50mm,Hardware,5,4000,20000,card,Jean Baptiste Ndayisaba,788789012
22/03/2025,PL-002,Water Tap Brass,Plumbing,3,9500,28500,mobile_money,Jean Baptiste Ndayisaba,788789012
22/03/2025,PW-001,Electric Drill 650W,Power Tools,8,65000,520000,card,Sylvie Mutoni,787666666
22/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Claude Twagirayezu,787777777
22/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,mobile_money,Dativa Mukandekezi,788222223
22/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Robert Ngabo,787555555
22/03/2025,PW-001,Electric Drill 650W,Power Tools,2,65000,117000,mobile_money,Fidele Habiyaremye,788444445
22/03/2025,HD-003,Padlock 50mm,Hardware,3,4000,12000,cash,Consolee Mukamana,788234567
22/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,5,12000,57000,cash,Chantal Uwimana,787000000
22/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,16,55000,880000,mobile_money,Dativa Mukandekezi,788222223
22/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,3,12000,36000,credit,Jean de Dieu Habimana,788123456
22/03/2025,PL-003,Toilet Seat Cover,Plumbing,12,18000,216000,cash,Jacques Nzeyimana,788888889
22/03/2025,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Aline Ingabire,788890123
22/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,mobile_money,Samuel Habimana,787111111
22/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,cash,Patrick Nshimiyimana,788345678
22/03/2025,BM-004,River Sand (ton),Building Materials,11,22000,217800,cash,Robert Ngabo,787555555
22/03/2025,BM-004,River Sand (ton),Building Materials,2,22000,44000,cash,Innocent Niyibizi,787999999
22/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,16,120000,1920000,mobile_money,Alice Uwera,787444444
22/03/2025,LB-001,Timber 2x4 12ft,Lumber,2,6500,11700,mobile_money,Fidele Habiyaremye,788444445
22/03/2025,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Robert Ngabo,787555555
22/03/2025,LB-002,Plywood 4x8 12mm,Lumber,17,30000,484500,mobile_money,Samuel Habimana,787111111
22/03/2025,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,cash,Jacques Nzeyimana,788888889
22/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,1,2000,1800,card,Innocent Niyibizi,787999999
22/03/2025,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,cash,Robert Ngabo,787555555
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2400,mobile_money,David Niyonzima,788901234
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Diane Mukasine,787222222
24/03/2025,EL-002,LED Bulb 12W,Electrical,5,2500,12500,card,Grace Uwimana,788012345
24/03/2025,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,cash,Robert Ngabo,787555555
24/03/2025,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,Marie Rose Uwase,788678901
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,20,18000,360000,mobile_money,Emmanuel Tuyishime,788567890
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Marie Rose Uwase,788678901
24/03/2025,PL-002,Water Tap Brass,Plumbing,1,9500,9500,cash,Immaculee Uwimana,788777778
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,11,6500,71500,mobile_money,Patrick Nshimiyimana,788345678
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,cash,Alice Uwera,787444444
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,-RF2,Ridge Cap,Roofing,2,5000,10000,credit,Consolee Mukamana,788234567
24/03/2025,BM-004,River Sand (ton),Building Materials,3,22000,66000,cash,Innocent Niyibizi,787999999
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,card,Innocent Niyibizi,787999999
24/03/2025,-RF2,Ridge Cap,Roofing,12,5000,60000,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,2,18000,36000,cash,Marie Rose Uwase,788678901
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,card,Leoncie Uwimana,788000001
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,218025,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,card,Aimee Uwineza,788333334
24/03/2025,-RF2,Ridge Cap,Roofing,5,5000,23750,card,Jean de Dieu Habimana,788123456
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,2,12000,21600,cash,Hassan Niyomugabo,788666667
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,10000,mobile_money,Samuel Habimana,787111111
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,17100,cash,Pacifique Niyonzima,788111112
