transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
21/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,cash,Marie Rose Uwase,788678901
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12825,cash,Kevine Mukarwego,788999990
21/06/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,104500,mobile_money,Kevine Mukarwego,788999990
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,card,Esperance Uwimana,788456789
21/06/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,66000,cash,Leoncie Uwimana,788000001
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,cash,Chantal Uwimana,787000000
21/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,19800,card,Jean de Dieu Habimana,788123456
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Diane Mukasine,787222222
21/06/2026,LB-003,Door Frame Set,Lumber,9,22000,198000,mobile_money,Beatrice Mukamisha,787888888
21/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,cash,Grace Uwimana,788012345
21/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Jean Baptiste Ndayisaba,788789012
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,card,Emmanuel Tuyishime,788567890
21/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Aimee Uwineza,788333334
21/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,David Niyonzima,788901234
21/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,26125,cash,Grace Uwimana,788012345
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3420,cash,Peter Nshuti,787333333
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2160,cash,Hassan Niyomugabo,788666667
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,mobile_money,Immaculee Uwimana,788777778
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Diane Mukasine,787222222
21/06/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,cash,Sylvie Mutoni,787666666
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Claude Twagirayezu,787777777
21/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Jean Baptiste Ndayisaba,788789012
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,cash,Jean Baptiste Ndayisaba,788789012
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,mobile_money,Emmanuel Tuyishime,788567890
