transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
05/07/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,64766,mobile_money,Yvonne Kabanda,788101015
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,217354,cash,Vincent Habineza,788101038
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3615,mobile_money,Yvonne Kabanda,788101015
05/07/2026,HT-001,Hammer 2kg,Hand Tools,18,5500,91659,card,Yvonne Kabanda,788101015
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,19,3800,67591,cash,Providence Ingabire,788101011
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,11,2000,20595,mobile_money,Fabrice Iradukunda,788101022
05/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,185131,mobile_money,Angelique Mukamazimpaka,788101023
05/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1592,cash,Winifride Uwizeye,788101025
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,18,3500,59101,mobile_money,Rosalie Uwitonze,788101037
05/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36691,mobile_money,Speciose Uwamahoro,788101019
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,8,3500,28354,card,Gaspard Rutayisire,788101018
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,12,3800,42004,mobile_money,Boniface Nkurunziza,788101014
05/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2350,cash,Xaverine Rugamba,788101035
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,144014,mobile_money,Evariste Ndagijimana,788101036
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,277632,cash,Yvonne Kabanda,788101015
05/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,11,7500,78552,cash,Boniface Nkurunziza,788101014
05/07/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,44827,card,Ferdinand Bizumuremyi,788101030
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,9,55000,454485,mobile_money,Vincent Habineza,788101038
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,19,2000,36173,mobile_money,Josephine Nyirahabimana,788101009
05/07/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16471,cash,Damascene Ntawukuriryayo,788101010
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,14,120000,1642256,card,Winifride Uwizeye,788101025
